'id', 'childLabel', 'parent', 'size', { role: 'style' }
645, 'develop a repellant surface structure', 644, 1,  purple
646, 'initiate pre-emptive behaviour', 607, 1,  purple
647, 'avoid negative event', 646, 1,  purple
648, 'let a population migrate', 647, 1,  purple
649, 'take avoiding action', 647, 1,  purple
650, 'false alarms', 649, 1,  blue
651, 'adopt a defensive strategy', 646, 1,  purple
652, 'try boldness', 646, 1,  purple
653, 'initiate a counteraction to wave or wind', 646, 1,  purple
654, 'stick to the substrate', 653, 1,  purple
655, 'hold the system in an equipotential state (IP12)', 606, 1, red
656, 'use constant operating conditions', 655, 1,  purple
657, 'maintain homeostasis', 656, 1,  purple
658, 'use isometric force', 656, 1,  purple
659, 'maintain minimum energy operating conditions', 656, 1,  purple
660, 'bird flight speed', 659, 1,  blue
661, 'conserve energy', 656, 1,  purple
662, 'generate stable environmental conditions', 656, 1,  purple
663, 'spread risk evenly', 656, 1,  purple
664, 'false alarms', 663, 1,  blue
665, 'use a form of energy conservation', 655, 1,  purple
666, 'use a spring to counter a weight', 665, 1,  purple
667, 'use an elastic restoring force', 666, 1,  purple
668, 'restrict movement', 665, 1,  purple
669, 'cycle energy with a spring', 665, 1,  purple
670, 'use an elastic energy store', 669, 1,  purple
671, 'increase oxygen concentration', 655, 1,  purple
672, 'modulate free energy', 671, 1,  purple
673, 'minimise free energy', 672, 1,  purple
674, 'maximise free energy', 672, 1,  purple
675, 'thermodynamic balance', 655, 1,  purple
676, 'modulate free energy', 675, 1,  purple
677, 'minimise free energy', 676, 1,  purple
678, 'maximise free energy', 676, 1,  purple
679, 'prepare for action (IP10)', 606, 1, red
680, 'adapt behaviour', 679, 1,  purple
681, 'acquire resource', 680, 1,  purple
682, 'copepods predator-prey interactions', 681, 1,  blue
683, 'store resource', 680, 1,  purple
684, 'store water', 683, 1,  purple
685, 'store elastic energy', 683, 1,  purple
686, 'store nutrition', 683, 1,  purple
687, 'use stored resource', 683, 1,  purple
688, 'ejaculate economics', 687, 1,  blue
689, 'jasmonate and auxin', 687, 1,  blue
690, 'degree of specialisation', 679, 1,  purple
691, 'specialise', 690, 1,  purple
692, 'generalise', 690, 1,  purple
693, 'adapt physiology', 679, 1,  purple
694, 'foraging pheromone', 693, 1,  blue
695, 'ant decisions', 693, 1,  blue
696, 'copulation corrupts immunity', 693, 1,  blue
697, 'increase immune response', 693, 1,  purple
698, 'decrease immune response', 693, 1,  purple
699, 'corticosteroid and feathers', 698, 1,  blue
700, 'adapt timing', 679, 1,  purple
701, 'use seasonal periodicity', 700, 1,  purple
702, 'develop dormancy', 701, 1,  purple
703, 'use daily periodicity', 700, 1,  purple
704, 'diurnal activity', 703, 1,  purple
705, 'nocturnal activity', 703, 1,  purple
706, 'crepuscular activity', 703, 1,  purple
707, 'develop ability to predict', 700, 1,  purple
708, 'post-error dynamics', 707, 1,  blue
709, 'piano finger', 707, 1,  blue
710, 'respond to photoperiod', 707, 1,  purple
711, 'adapt morphology', 679, 1,  purple
712, 'Gambusia swimming', 711, 1,  blue
713, 'use a breakable membrane', 711, 1,  purple
714, 'invest more energy into structure', 711, 1,  purple
715, 'pre-adapt', 711, 1,  purple
716, 'photosynthesize', 1, 1, green
717, 'use an intermediary (IP24)', 716, 1, red
718, 'use an intermediary object', 717, 1,  purple
719, 'use an object with some power of attraction', 718, 1,  purple
720, 'use an attractive quality', 719, 1,  purple
721, 'use an attractive thing', 719, 1,  purple
722, 'use a sensor to monitor mediation', 718, 1,  purple
723, 'use action of an intermediary', 717, 1,  purple
724, 'use the action of a hormone', 723, 1,  purple
725, 'copulation corrupts immunity', 724, 1,  blue
726, 'use an exchanger', 723, 1,  purple
727, 'use a acatalyst', 723, 1,  purple
728, 'pea aphid sterol', 727, 1,  blue
729, 'modify radiation conditions', 723, 1,  purple
730, 'diffuse with a sharp edge', 729, 1,  purple
731, 'reflect radiation intensity', 729, 1,  purple
732, 'reflect radiation wavelengths', 729, 1,  purple
733, 'use an intermediary carrier', 717, 1,  purple
734, 'neural threshold', 733, 1,  blue
735, 'use a template', 733, 1,  purple
736, 'use a chemical cue', 733, 1,  purple
737, 'foraging pheromone', 736, 1,  blue
738, 'adsorb onto a surface', 733, 1,  purple
739, 'use a transfer mould', 733, 1,  purple
740, 'merge two or more objects temporarily', 717, 1,  purple
741, 'dissolve boundaries', 740, 1,  purple
742, 'use an inhibitory binding protein', 740, 1,  purple
743, 'use an adhesive', 740, 1,  purple
744, 'spider muscle', 743, 1,  blue
745, 'chameleon suction trap', 743, 1,  blue
746, 'supply', 0, 1, black
747, 'feed', 746, 1, green
748, 'use feedback (IP23)', 747, 1, red
749, 'use passive feedback', 748, 1,  purple
750, 'set sensitivity inverse to input signal', 749, 1,  purple
751, 'use error correction', 748, 1,  purple
752, 'post-error dynamics', 751, 1,  blue
753, 'use positive feedback', 748, 1,  purple
754, 'foraging pheromone', 753, 1,  blue
755, 'excite', 753, 1,  purple
756, 'amplify feedback', 753, 1,  purple
757, 'use a nonlinear positive feedback', 753, 1,  purple
758, 'ant decisions', 757, 1,  blue
759, 'use negative feedback', 748, 1,  purple
760, 'inhibit', 759, 1,  purple
761, 'initiate stability control', 759, 1,  purple
762, 'use behavioural feedback', 748, 1,  purple
763, 'grazing copepods', 762, 1,  blue
764, 'filter-feeding shark', 762, 1,  blue
765, 'learn', 762, 1,  purple
766, 'false alarms', 765, 1,  blue
767, 'come to a concensual agreement', 762, 1,  purple
768, 'ant decisions', 767, 1,  blue
769, 'sick bees', 767, 1,  blue
770, 'follow a pre-existing trail', 762, 1,  purple
771, 'use physiological feedback', 748, 1,  purple
772, 'allow genetic feedback and control', 748, 1,  purple
773, 'use linear feedback', 748, 1,  purple
774, 'use morphological feedback', 748, 1,  purple
775, 'use automatic control', 748, 1,  purple
776, 'use natural selection', 775, 1,  purple
777, 'be sensitive to environmental cues', 775, 1,  purple
778, 'copepods predator-prey interactions', 777, 1,  blue
779, 'use adaptive evolution', 775, 1,  purple
780, 'fitness and stability', 779, 1,  blue
781, 'implement quality control', 775, 1,  purple
782, 'ejaculate economics', 781, 1,  blue
783, 'optimise the signal-to-noise ratio', 781, 1,  purple
784, 'toad vision', 783, 1,  blue
785, 'use a form of sensory feedback', 748, 1,  purple
786, 'use proprioception', 785, 1,  purple
787, 'use position feedback', 786, 1,  purple
788, 'ant-lion', 787, 1,  blue
789, 'use visual feedback', 785, 1,  purple
790, 'use audio feedback', 785, 1,  purple
791, 'use a broad frequency band', 790, 1,  purple
792, 'detect a shift or change in frequency', 790, 1,  purple
793, 'use vibrational feedback', 785, 1,  purple
794, 'use optical feedback', 785, 1,  purple
795, 'use feedback from flowing fluid', 785, 1,  purple
796, 'copepods predator-prey interactions', 795, 1,  blue
797, 'use gravity feedback', 785, 1,  purple
798, 'use a mechanical feedback', 785, 1,  purple
799, 'piano finger', 798, 1,  blue
800, 'use neural or electronic feedback', 748, 1,  purple
801, 'use population control', 748, 1,  purple
802, 'lactate', 746, 1, green
803, 'use an intermediary (IP24)', 802, 1, red
804, 'use an intermediary object', 803, 1,  purple
805, 'use an object with some power of attraction', 804, 1,  purple
806, 'use an attractive quality', 805, 1,  purple
807, 'use an attractive thing', 805, 1,  purple
808, 'use a sensor to monitor mediation', 804, 1,  purple
809, 'use action of an intermediary', 803, 1,  purple
810, 'use the action of a hormone', 809, 1,  purple
811, 'copulation corrupts immunity', 810, 1,  blue
812, 'use an exchanger', 809, 1,  purple
813, 'use a acatalyst', 809, 1,  purple
814, 'pea aphid sterol', 813, 1,  blue
815, 'modify radiation conditions', 809, 1,  purple
816, 'diffuse with a sharp edge', 815, 1,  purple
817, 'reflect radiation intensity', 815, 1,  purple
818, 'reflect radiation wavelengths', 815, 1,  purple
819, 'use an intermediary carrier', 803, 1,  purple
820, 'neural threshold', 819, 1,  blue
821, 'use a template', 819, 1,  purple
822, 'use a chemical cue', 819, 1,  purple
823, 'foraging pheromone', 822, 1,  blue
824, 'adsorb onto a surface', 819, 1,  purple
825, 'use a transfer mould', 819, 1,  purple
826, 'merge two or more objects temporarily', 803, 1,  purple
827, 'dissolve boundaries', 826, 1,  purple
828, 'use an inhibitory binding protein', 826, 1,  purple
829, 'use an adhesive', 826, 1,  purple
830, 'spider muscle', 829, 1,  blue
831, 'chameleon suction trap', 829, 1,  blue
