'id', 'childLabel', 'parent', 'size', { role: 'style' }
629, 'hold the system in an equipotential state (IP12)', 583, 1, red
630, 'increase oxygen concentration', 629, 1,  purple
631, 'modulate free energy', 630, 1,  purple
632, 'maximise free energy', 631, 1,  purple
633, 'minimise free energy', 631, 1,  purple
634, 'thermodynamic balance', 629, 1,  purple
635, 'modulate free energy', 634, 1,  purple
636, 'maximise free energy', 635, 1,  purple
637, 'minimise free energy', 635, 1,  purple
638, 'use constant operating conditions', 629, 1,  purple
639, 'use isometric force', 638, 1,  purple
640, 'maintain homeostasis', 638, 1,  purple
641, 'conserve energy', 638, 1,  purple
642, 'generate stable environmental conditions', 638, 1,  purple
643, 'maintain minimum energy operating conditions', 638, 1,  purple
644, 'bird flight speed', 643, 1,  blue
645, 'spread risk evenly', 638, 1,  purple
646, 'false alarms', 645, 1,  blue
647, 'use a form of energy conservation', 629, 1,  purple
648, 'restrict movement', 647, 1,  purple
649, 'use a spring to counter a weight', 647, 1,  purple
650, 'use an elastic restoring force', 649, 1,  purple
651, 'cycle energy with a spring', 647, 1,  purple
652, 'use an elastic energy store', 651, 1,  purple
653, 'roll', 581, 1, orange
654, 'convert to dynamics (IP15)', 653, 1, red
655, 'make parts independently moveable', 654, 1,  purple
656, 'ant-lion', 655, 1,  blue
657, 'use independent suspension', 655, 1,  purple
658, 'lubricate', 655, 1,  purple
659, 'nacre mechanics', 658, 1,  blue
660, 'make parts independently responsive', 655, 1,  purple
661, 'optimal sensory processing', 660, 1,  blue
662, 'increase degrees of freedom', 655, 1,  purple
663, 'change from static to dynamic field', 654, 1,  purple
664, 'piano finger', 663, 1,  blue
665, 'change stationary to moveable', 654, 1,  purple
666, 'copepods predator-prey interactions', 665, 1,  blue
667, 'evolution favours phenotypic quality cues over individuality cues', 654, 1,  purple
668, 'deploy a structure', 654, 1,  purple
669, 'deploy a deformation along a structure', 668, 1,  purple
670, 'use a double helical mechanism', 668, 1,  purple
671, 'progress to optimal operating conditions', 654, 1,  purple
672, 'ant decisions', 671, 1,  blue
673, 'lignified seaweed', 671, 1,  blue
674, 'optimise environment', 671, 1,  purple
675, 'change response threshold', 671, 1,  purple
676, 'toad vision', 675, 1,  blue
677, 'post-error dynamics', 675, 1,  blue
678, 'neural threshold', 675, 1,  blue
679, 'optimal sensory processing', 675, 1,  blue
680, 'copulation corrupts immunity', 675, 1,  blue
681, 'means to increase adaptiveness', 671, 1,  purple
682, 'grazing copepods', 681, 1,  blue
683, 'adaptive control', 681, 1,  purple
684, 'gene network size', 683, 1,  blue
685, 'phenotypic variability', 681, 1,  purple
686, 'change genotype', 681, 1,  purple
687, 'change phenotype', 681, 1,  purple
688, 'change developmental process', 671, 1,  purple
689, 'growth-rate lifespan', 688, 1,  blue
690, 'resistance-tolerance', 688, 1,  blue
691, 'ensure structure is flexible', 671, 1,  purple
692, 'optimise object', 671, 1,  purple
693, 'optimise process', 671, 1,  purple
694, 'acclimatise', 671, 1,  purple
695, 'maintain a dynamic equilibrium', 671, 1,  purple
696, 'filter-feeding shark', 695, 1,  blue
697, 'place or contain one object inside another (IP07)', 653, 1, red
698, 'use interlocked inner and outer process loops', 697, 1,  purple
699, 'consider fluid  passing through an object', 697, 1,  purple
700, 'a tube through which fluid is flowing', 699, 1,  purple
701, 'make one object passing through another', 697, 1,  purple
702, 'use collapsible concentric tubes', 701, 1,  purple
703, 'place one thing inside another', 697, 1,  purple
704, 'swivel', 581, 1, orange
705, 'convert to dynamics (IP15)', 704, 1, red
706, 'make parts independently moveable', 705, 1,  purple
707, 'ant-lion', 706, 1,  blue
708, 'use independent suspension', 706, 1,  purple
709, 'lubricate', 706, 1,  purple
710, 'nacre mechanics', 709, 1,  blue
711, 'make parts independently responsive', 706, 1,  purple
712, 'optimal sensory processing', 711, 1,  blue
713, 'increase degrees of freedom', 706, 1,  purple
714, 'change from static to dynamic field', 705, 1,  purple
715, 'piano finger', 714, 1,  blue
716, 'change stationary to moveable', 705, 1,  purple
717, 'copepods predator-prey interactions', 716, 1,  blue
718, 'evolution favours phenotypic quality cues over individuality cues', 705, 1,  purple
719, 'deploy a structure', 705, 1,  purple
720, 'deploy a deformation along a structure', 719, 1,  purple
721, 'use a double helical mechanism', 719, 1,  purple
722, 'progress to optimal operating conditions', 705, 1,  purple
723, 'ant decisions', 722, 1,  blue
724, 'lignified seaweed', 722, 1,  blue
725, 'optimise environment', 722, 1,  purple
726, 'change response threshold', 722, 1,  purple
727, 'toad vision', 726, 1,  blue
728, 'post-error dynamics', 726, 1,  blue
729, 'neural threshold', 726, 1,  blue
730, 'optimal sensory processing', 726, 1,  blue
731, 'copulation corrupts immunity', 726, 1,  blue
732, 'means to increase adaptiveness', 722, 1,  purple
733, 'grazing copepods', 732, 1,  blue
734, 'adaptive control', 732, 1,  purple
735, 'gene network size', 734, 1,  blue
736, 'phenotypic variability', 732, 1,  purple
737, 'change genotype', 732, 1,  purple
738, 'change phenotype', 732, 1,  purple
739, 'change developmental process', 722, 1,  purple
740, 'growth-rate lifespan', 739, 1,  blue
741, 'resistance-tolerance', 739, 1,  blue
742, 'ensure structure is flexible', 722, 1,  purple
743, 'optimise object', 722, 1,  purple
744, 'optimise process', 722, 1,  purple
745, 'acclimatise', 722, 1,  purple
746, 'maintain a dynamic equilibrium', 722, 1,  purple
747, 'filter-feeding shark', 746, 1,  blue
748, 'turn', 581, 1, orange
749, 'convert to dynamics (IP15)', 748, 1, red
750, 'make parts independently moveable', 749, 1,  purple
751, 'ant-lion', 750, 1,  blue
752, 'use independent suspension', 750, 1,  purple
753, 'lubricate', 750, 1,  purple
754, 'nacre mechanics', 753, 1,  blue
755, 'make parts independently responsive', 750, 1,  purple
756, 'optimal sensory processing', 755, 1,  blue
757, 'increase degrees of freedom', 750, 1,  purple
758, 'change from static to dynamic field', 749, 1,  purple
759, 'piano finger', 758, 1,  blue
760, 'change stationary to moveable', 749, 1,  purple
761, 'copepods predator-prey interactions', 760, 1,  blue
762, 'evolution favours phenotypic quality cues over individuality cues', 749, 1,  purple
763, 'deploy a structure', 749, 1,  purple
764, 'deploy a deformation along a structure', 763, 1,  purple
765, 'use a double helical mechanism', 763, 1,  purple
766, 'progress to optimal operating conditions', 749, 1,  purple
767, 'ant decisions', 766, 1,  blue
768, 'lignified seaweed', 766, 1,  blue
769, 'optimise environment', 766, 1,  purple
770, 'change response threshold', 766, 1,  purple
771, 'toad vision', 770, 1,  blue
772, 'post-error dynamics', 770, 1,  blue
773, 'neural threshold', 770, 1,  blue
774, 'optimal sensory processing', 770, 1,  blue
775, 'copulation corrupts immunity', 770, 1,  blue
776, 'means to increase adaptiveness', 766, 1,  purple
777, 'grazing copepods', 776, 1,  blue
778, 'adaptive control', 776, 1,  purple
779, 'gene network size', 778, 1,  blue
780, 'phenotypic variability', 776, 1,  purple
781, 'change genotype', 776, 1,  purple
782, 'change phenotype', 776, 1,  purple
783, 'change developmental process', 766, 1,  purple
784, 'growth-rate lifespan', 783, 1,  blue
785, 'resistance-tolerance', 783, 1,  blue
786, 'ensure structure is flexible', 766, 1,  purple
787, 'optimise object', 766, 1,  purple
788, 'optimise process', 766, 1,  purple
789, 'acclimatise', 766, 1,  purple
790, 'maintain a dynamic equilibrium', 766, 1,  purple
791, 'filter-feeding shark', 790, 1,  blue
792, 'tunnel', 523, 1, green
793, 'place or contain one object inside another (IP07)', 792, 1, red
794, 'use interlocked inner and outer process loops', 793, 1,  purple
795, 'consider fluid  passing through an object', 793, 1,  purple
796, 'a tube through which fluid is flowing', 795, 1,  purple
797, 'make one object passing through another', 793, 1,  purple
798, 'use collapsible concentric tubes', 797, 1,  purple
799, 'place one thing inside another', 793, 1,  purple
800, 'prepare a defence (IP09)', 792, 1, red
801, 'prepare a defensive object', 800, 1,  purple
802, 'develop a repellant surface structure', 801, 1,  purple
803, 'prepare a mechanical defence', 800, 1,  purple
804, 'develop an impermeable membrane', 803, 1,  purple
805, 'encapsulate an alien object', 804, 1,  purple
806, 'change size', 803, 1,  purple
807, 'change strength', 803, 1,  purple
808, 'change toughness', 803, 1,  purple
809, 'prepare a chemical defence', 800, 1,  purple
810, 'jasmonate and auxin', 809, 1,  blue
811, 'use an antiviral chemical', 809, 1,  purple
812, 'use a defence chemical', 809, 1,  purple
813, 'use a chemical repellent', 809, 1,  purple
814, 'develop resistance to cold', 809, 1,  purple
815, 'introduce a toxin', 809, 1,  purple
816, 'use an antibacterial chemical', 809, 1,  purple
817, 'enhance immunity', 809, 1,  purple
818, 'initiate antiaction', 800, 1,  purple
819, 'stop', 818, 1,  purple
820, 'expel', 818, 1,  purple
821, 'dissipate energy', 818, 1,  purple
822, 'repel', 818, 1,  purple
823, 'suppress', 818, 1,  purple
824, 'inhibit', 818, 1,  purple
825, 'apply opposite prestrain', 818, 1,  purple
826, 'prevent', 818, 1,  purple
827, 'excrete', 818, 1,  purple
828, 'groom', 818, 1,  purple
829, 'groom a conspecific (allo-grooming)', 828, 1,  purple
830, 'groom oneself', 828, 1,  purple
831, 'prepare a behavioural defence', 800, 1,  purple
832, 'initiate diversionary behaviour', 831, 1,  purple
833, 'make a smokescreen', 832, 1,  purple
834, 'use a mask', 831, 1,  purple
835, 'give a warning', 831, 1,  purple
836, 'make the surface slippery', 831, 1,  purple
837, 'produce a gel or mucus', 836, 1,  purple
838, 'nacre mechanics', 837, 1,  blue
839, 'initiate pre-emptive behaviour', 800, 1,  purple
840, 'initiate a counteraction to wave or wind', 839, 1,  purple
841, 'stick to the substrate', 840, 1,  purple
842, 'avoid negative event', 839, 1,  purple
843, 'let a population migrate', 842, 1,  purple
844, 'take avoiding action', 842, 1,  purple
845, 'false alarms', 844, 1,  blue
846, 'try boldness', 839, 1,  purple
847, 'adopt a defensive strategy', 839, 1,  purple
848, 'allow_dof', 523, 1, green
849, 'articulate', 848, 1, orange
850, 'convert to dynamics (IP15)', 849, 1, red
851, 'make parts independently moveable', 850, 1,  purple
852, 'ant-lion', 851, 1,  blue
853, 'use independent suspension', 851, 1,  purple
854, 'lubricate', 851, 1,  purple
855, 'nacre mechanics', 854, 1,  blue
856, 'make parts independently responsive', 851, 1,  purple
857, 'optimal sensory processing', 856, 1,  blue
858, 'increase degrees of freedom', 851, 1,  purple
859, 'change from static to dynamic field', 850, 1,  purple
860, 'piano finger', 859, 1,  blue
861, 'change stationary to moveable', 850, 1,  purple
862, 'copepods predator-prey interactions', 861, 1,  blue
863, 'evolution favours phenotypic quality cues over individuality cues', 850, 1,  purple
864, 'deploy a structure', 850, 1,  purple
865, 'deploy a deformation along a structure', 864, 1,  purple
866, 'use a double helical mechanism', 864, 1,  purple
867, 'progress to optimal operating conditions', 850, 1,  purple
868, 'ant decisions', 867, 1,  blue
869, 'lignified seaweed', 867, 1,  blue
870, 'optimise environment', 867, 1,  purple
871, 'change response threshold', 867, 1,  purple
872, 'toad vision', 871, 1,  blue
873, 'post-error dynamics', 871, 1,  blue
874, 'neural threshold', 871, 1,  blue
875, 'optimal sensory processing', 871, 1,  blue
876, 'copulation corrupts immunity', 871, 1,  blue
877, 'means to increase adaptiveness', 867, 1,  purple
878, 'grazing copepods', 877, 1,  blue
879, 'adaptive control', 877, 1,  purple
880, 'gene network size', 879, 1,  blue
881, 'phenotypic variability', 877, 1,  purple
882, 'change genotype', 877, 1,  purple
883, 'change phenotype', 877, 1,  purple
884, 'change developmental process', 867, 1,  purple
885, 'growth-rate lifespan', 884, 1,  blue
886, 'resistance-tolerance', 884, 1,  blue
887, 'ensure structure is flexible', 867, 1,  purple
888, 'optimise object', 867, 1,  purple
889, 'optimise process', 867, 1,  purple
890, 'acclimatise', 867, 1,  purple
891, 'maintain a dynamic equilibrium', 867, 1,  purple
892, 'filter-feeding shark', 891, 1,  blue
893, 'translate', 523, 1, green
894, 'synthesize', 893, 1, orange
895, 'prepare a defence (IP09)', 894, 1, red
896, 'prepare a defensive object', 895, 1,  purple
897, 'develop a repellant surface structure', 896, 1,  purple
898, 'prepare a mechanical defence', 895, 1,  purple
899, 'develop an impermeable membrane', 898, 1,  purple
900, 'encapsulate an alien object', 899, 1,  purple
901, 'change size', 898, 1,  purple
902, 'change strength', 898, 1,  purple
903, 'change toughness', 898, 1,  purple
904, 'prepare a chemical defence', 895, 1,  purple
905, 'jasmonate and auxin', 904, 1,  blue
906, 'use an antiviral chemical', 904, 1,  purple
907, 'use a defence chemical', 904, 1,  purple
908, 'use a chemical repellent', 904, 1,  purple
909, 'develop resistance to cold', 904, 1,  purple
910, 'introduce a toxin', 904, 1,  purple
911, 'use an antibacterial chemical', 904, 1,  purple
912, 'enhance immunity', 904, 1,  purple
913, 'initiate antiaction', 895, 1,  purple
914, 'stop', 913, 1,  purple
915, 'expel', 913, 1,  purple
916, 'dissipate energy', 913, 1,  purple
917, 'repel', 913, 1,  purple
918, 'suppress', 913, 1,  purple
919, 'inhibit', 913, 1,  purple
920, 'apply opposite prestrain', 913, 1,  purple
921, 'prevent', 913, 1,  purple
922, 'excrete', 913, 1,  purple
923, 'groom', 913, 1,  purple
924, 'groom a conspecific (allo-grooming)', 923, 1,  purple
925, 'groom oneself', 923, 1,  purple
926, 'prepare a behavioural defence', 895, 1,  purple
927, 'initiate diversionary behaviour', 926, 1,  purple
928, 'make a smokescreen', 927, 1,  purple
929, 'use a mask', 926, 1,  purple
930, 'give a warning', 926, 1,  purple
931, 'make the surface slippery', 926, 1,  purple
932, 'produce a gel or mucus', 931, 1,  purple
933, 'nacre mechanics', 932, 1,  blue
934, 'initiate pre-emptive behaviour', 895, 1,  purple
935, 'initiate a counteraction to wave or wind', 934, 1,  purple
936, 'stick to the substrate', 935, 1,  purple
937, 'avoid negative event', 934, 1,  purple
938, 'let a population migrate', 937, 1,  purple
939, 'take avoiding action', 937, 1,  purple
940, 'false alarms', 939, 1,  blue
941, 'try boldness', 934, 1,  purple
942, 'adopt a defensive strategy', 934, 1,  purple
943, 'use an intermediary (IP24)', 894, 1, red
944, 'merge two or more objects temporarily', 943, 1,  purple
945, 'use an inhibitory binding protein', 944, 1,  purple
946, 'use an adhesive', 944, 1,  purple
947, 'spider muscle', 946, 1,  blue
948, 'chameleon suction trap', 946, 1,  blue
949, 'dissolve boundaries', 944, 1,  purple
950, 'use an intermediary object', 943, 1,  purple
951, 'use a sensor to monitor mediation', 950, 1,  purple
952, 'use an object with some power of attraction', 950, 1,  purple
953, 'use an attractive thing', 952, 1,  purple
954, 'use an attractive quality', 952, 1,  purple
955, 'use an intermediary carrier', 943, 1,  purple
956, 'neural threshold', 955, 1,  blue
957, 'use a chemical cue', 955, 1,  purple
958, 'foraging pheromone', 957, 1,  blue
959, 'adsorb onto a surface', 955, 1,  purple
960, 'use a transfer mould', 955, 1,  purple
961, 'use a template', 955, 1,  purple
962, 'use action of an intermediary', 943, 1,  purple
963, 'use an exchanger', 962, 1,  purple
964, 'use a acatalyst', 962, 1,  purple
965, 'pea aphid sterol', 964, 1,  blue
966, 'use the action of a hormone', 962, 1,  purple
967, 'copulation corrupts immunity', 966, 1,  blue
968, 'modify radiation conditions', 962, 1,  purple
969, 'diffuse with a sharp edge', 968, 1,  purple
970, 'reflect radiation wavelengths', 968, 1,  purple
971, 'reflect radiation intensity', 968, 1,  purple
972, 'transcribe', 893, 1, orange
973, 'orient', 523, 1, green
974, 'prepare for action (IP10)', 973, 1, red
975, 'adapt timing', 974, 1,  purple
976, 'use seasonal periodicity', 975, 1,  purple
977, 'develop dormancy', 976, 1,  purple
978, 'use daily periodicity', 975, 1,  purple
979, 'diurnal activity', 978, 1,  purple
980, 'crepuscular activity', 978, 1,  purple
981, 'nocturnal activity', 978, 1,  purple
982, 'develop ability to predict', 975, 1,  purple
983, 'post-error dynamics', 982, 1,  blue
984, 'piano finger', 982, 1,  blue
985, 'respond to photoperiod', 982, 1,  purple
986, 'degree of specialisation', 974, 1,  purple
987, 'specialise', 986, 1,  purple
988, 'generalise', 986, 1,  purple
989, 'adapt morphology', 974, 1,  purple
990, 'Gambusia swimming', 989, 1,  blue
991, 'use a breakable membrane', 989, 1,  purple
992, 'invest more energy into structure', 989, 1,  purple
993, 'pre-adapt', 989, 1,  purple
994, 'adapt physiology', 974, 1,  purple
995, 'foraging pheromone', 994, 1,  blue
996, 'ant decisions', 994, 1,  blue
997, 'copulation corrupts immunity', 994, 1,  blue
998, 'increase immune response', 994, 1,  purple
999, 'decrease immune response', 994, 1,  purple
1000, 'corticosteroid and feathers', 999, 1,  blue
1001, 'adapt behaviour', 974, 1,  purple
1002, 'acquire resource', 1001, 1,  purple
1003, 'copepods predator-prey interactions', 1002, 1,  blue
1004, 'store resource', 1001, 1,  purple
1005, 'store nutrition', 1004, 1,  purple
1006, 'store water', 1004, 1,  purple
1007, 'store elastic energy', 1004, 1,  purple
1008, 'use stored resource', 1004, 1,  purple
1009, 'ejaculate economics', 1008, 1,  blue
1010, 'jasmonate and auxin', 1008, 1,  blue
1011, 'consolidate (IP05)', 973, 1, red
1012, 'accumulate information', 1011, 1,  purple
1013, 'use an integrated accumulator', 1012, 1,  purple
1014, 'post-error dynamics', 1013, 1,  blue
1015, 'neural threshold', 1013, 1,  blue
1016, 'use a linear ballistic accumulator', 1012, 1,  purple
1017, 'optimal sensory processing', 1016, 1,  blue
1018, 'integrate several objects or systems', 1012, 1,  purple
1019, 'toad vision', 1018, 1,  blue
1020, 'generate a network', 1018, 1,  purple
1021, 'gene network size', 1020, 1,  blue
1022, 'assemble identical objects', 1011, 1,  purple
1023, 'form a swarm or group', 1022, 1,  purple
1024, 'generate an array', 1022, 1,  purple
1025, 'polymerise monomers', 1022, 1,  purple
1026, 'specialise material or system function', 1022, 1,  purple
1027, 'make operations contiguous', 1011, 1,  purple
1028, 'group similar objects together', 1011, 1,  purple
1029, 'sick bees', 1028, 1,  blue
1030, 'make operations parallel', 1011, 1,  purple
1031, 'merge components', 1011, 1,  purple
1032, 'bloodworm mandible', 1031, 1,  blue
1033, 'functionally separated bifunctional component', 1031, 1,  purple
1034, 'segment before merging', 1031, 1,  purple
1035, 'bind selectively', 1031, 1,  purple
1036, 'fitness and stability', 1035, 1,  blue
1037, 'epitaxial bonding', 1031, 1,  purple
1038, 'move everything up towards the front end', 1031, 1,  purple
1039, 'use feedback (IP23)', 973, 1, red
1040, 'use negative feedback', 1039, 1,  purple
1041, 'inhibit', 1040, 1,  purple
1042, 'initiate stability control', 1040, 1,  purple
1043, 'use positive feedback', 1039, 1,  purple
1044, 'foraging pheromone', 1043, 1,  blue
1045, 'use a nonlinear positive feedback', 1043, 1,  purple
1046, 'ant decisions', 1045, 1,  blue
1047, 'amplify feedback', 1043, 1,  purple
1048, 'excite', 1043, 1,  purple
1049, 'allow genetic feedback and control', 1039, 1,  purple
1050, 'use population control', 1039, 1,  purple
1051, 'use neural or electronic feedback', 1039, 1,  purple
1052, 'use physiological feedback', 1039, 1,  purple
1053, 'use behavioural feedback', 1039, 1,  purple
1054, 'grazing copepods', 1053, 1,  blue
1055, 'filter-feeding shark', 1053, 1,  blue
1056, 'learn', 1053, 1,  purple
1057, 'false alarms', 1056, 1,  blue
1058, 'come to a concensual agreement', 1053, 1,  purple
1059, 'ant decisions', 1058, 1,  blue
1060, 'sick bees', 1058, 1,  blue
1061, 'follow a pre-existing trail', 1053, 1,  purple
1062, 'use a form of sensory feedback', 1039, 1,  purple
1063, 'use vibrational feedback', 1062, 1,  purple
1064, 'use audio feedback', 1062, 1,  purple
1065, 'use a broad frequency band', 1064, 1,  purple
1066, 'detect a shift or change in frequency', 1064, 1,  purple
1067, 'use proprioception', 1062, 1,  purple
1068, 'use position feedback', 1067, 1,  purple
1069, 'ant-lion', 1068, 1,  blue
1070, 'use optical feedback', 1062, 1,  purple
1071, 'use feedback from flowing fluid', 1062, 1,  purple
1072, 'copepods predator-prey interactions', 1071, 1,  blue
1073, 'use gravity feedback', 1062, 1,  purple
1074, 'use a mechanical feedback', 1062, 1,  purple
1075, 'piano finger', 1074, 1,  blue
1076, 'use visual feedback', 1062, 1,  purple
1077, 'use linear feedback', 1039, 1,  purple
1078, 'use passive feedback', 1039, 1,  purple
1079, 'set sensitivity inverse to input signal', 1078, 1,  purple
1080, 'use automatic control', 1039, 1,  purple
1081, 'implement quality control', 1080, 1,  purple
1082, 'ejaculate economics', 1081, 1,  blue
1083, 'optimise the signal-to-noise ratio', 1081, 1,  purple
1084, 'toad vision', 1083, 1,  blue
1085, 'use natural selection', 1080, 1,  purple
1086, 'be sensitive to environmental cues', 1080, 1,  purple
1087, 'copepods predator-prey interactions', 1086, 1,  blue
1088, 'use adaptive evolution', 1080, 1,  purple
1089, 'fitness and stability', 1088, 1,  blue
1090, 'use morphological feedback', 1039, 1,  purple
1091, 'use error correction', 1039, 1,  purple
1092, 'post-error dynamics', 1091, 1,  blue
1093, 'slide', 523, 1, green
1094, 'export', 0, 1, black
1095, 'bind', 1094, 1, green
1096, 'use an intermediary (IP24)', 1095, 1, red
1097, 'merge two or more objects temporarily', 1096, 1,  purple
1098, 'use an inhibitory binding protein', 1097, 1,  purple
1099, 'use an adhesive', 1097, 1,  purple
1100, 'spider muscle', 1099, 1,  blue
1101, 'chameleon suction trap', 1099, 1,  blue
1102, 'dissolve boundaries', 1097, 1,  purple
1103, 'use an intermediary object', 1096, 1,  purple
1104, 'use a sensor to monitor mediation', 1103, 1,  purple
1105, 'use an object with some power of attraction', 1103, 1,  purple
1106, 'use an attractive thing', 1105, 1,  purple
1107, 'use an attractive quality', 1105, 1,  purple
1108, 'use an intermediary carrier', 1096, 1,  purple
1109, 'neural threshold', 1108, 1,  blue
1110, 'use a chemical cue', 1108, 1,  purple
1111, 'foraging pheromone', 1110, 1,  blue
1112, 'adsorb onto a surface', 1108, 1,  purple
1113, 'use a transfer mould', 1108, 1,  purple
1114, 'use a template', 1108, 1,  purple
1115, 'use action of an intermediary', 1096, 1,  purple
1116, 'use an exchanger', 1115, 1,  purple
1117, 'use a acatalyst', 1115, 1,  purple
1118, 'pea aphid sterol', 1117, 1,  blue
1119, 'use the action of a hormone', 1115, 1,  purple
1120, 'copulation corrupts immunity', 1119, 1,  blue
1121, 'modify radiation conditions', 1115, 1,  purple
1122, 'diffuse with a sharp edge', 1121, 1,  purple
1123, 'reflect radiation wavelengths', 1121, 1,  purple
1124, 'reflect radiation intensity', 1121, 1,  purple
1125, 'consolidate (IP05)', 1095, 1, red
1126, 'accumulate information', 1125, 1,  purple
1127, 'use an integrated accumulator', 1126, 1,  purple
1128, 'post-error dynamics', 1127, 1,  blue
1129, 'neural threshold', 1127, 1,  blue
1130, 'use a linear ballistic accumulator', 1126, 1,  purple
1131, 'optimal sensory processing', 1130, 1,  blue
1132, 'integrate several objects or systems', 1126, 1,  purple
1133, 'toad vision', 1132, 1,  blue
1134, 'generate a network', 1132, 1,  purple
1135, 'gene network size', 1134, 1,  blue
1136, 'assemble identical objects', 1125, 1,  purple
1137, 'form a swarm or group', 1136, 1,  purple
1138, 'generate an array', 1136, 1,  purple
1139, 'polymerise monomers', 1136, 1,  purple
1140, 'specialise material or system function', 1136, 1,  purple
1141, 'make operations contiguous', 1125, 1,  purple
1142, 'group similar objects together', 1125, 1,  purple
1143, 'sick bees', 1142, 1,  blue
1144, 'make operations parallel', 1125, 1,  purple
1145, 'merge components', 1125, 1,  purple
1146, 'bloodworm mandible', 1145, 1,  blue
1147, 'functionally separated bifunctional component', 1145, 1,  purple
1148, 'segment before merging', 1145, 1,  purple
1149, 'bind selectively', 1145, 1,  purple
1150, 'fitness and stability', 1149, 1,  blue
1151, 'epitaxial bonding', 1145, 1,  purple
1152, 'move everything up towards the front end', 1145, 1,  purple
1153, 'repel', 1094, 1, green
1154, 'prepare a defence (IP09)', 1153, 1, red
1155, 'prepare a defensive object', 1154, 1,  purple
1156, 'develop a repellant surface structure', 1155, 1,  purple
1157, 'prepare a mechanical defence', 1154, 1,  purple
1158, 'develop an impermeable membrane', 1157, 1,  purple
1159, 'encapsulate an alien object', 1158, 1,  purple
1160, 'change size', 1157, 1,  purple
1161, 'change strength', 1157, 1,  purple
1162, 'change toughness', 1157, 1,  purple
1163, 'prepare a chemical defence', 1154, 1,  purple
1164, 'jasmonate and auxin', 1163, 1,  blue
1165, 'use an antiviral chemical', 1163, 1,  purple
1166, 'use a defence chemical', 1163, 1,  purple
1167, 'use a chemical repellent', 1163, 1,  purple
1168, 'develop resistance to cold', 1163, 1,  purple
1169, 'introduce a toxin', 1163, 1,  purple
1170, 'use an antibacterial chemical', 1163, 1,  purple
1171, 'enhance immunity', 1163, 1,  purple
1172, 'initiate antiaction', 1154, 1,  purple
1173, 'stop', 1172, 1,  purple
1174, 'expel', 1172, 1,  purple
1175, 'dissipate energy', 1172, 1,  purple
1176, 'repel', 1172, 1,  purple
1177, 'suppress', 1172, 1,  purple
1178, 'inhibit', 1172, 1,  purple
1179, 'apply opposite prestrain', 1172, 1,  purple
1180, 'prevent', 1172, 1,  purple
1181, 'excrete', 1172, 1,  purple
1182, 'groom', 1172, 1,  purple
1183, 'groom a conspecific (allo-grooming)', 1182, 1,  purple
1184, 'groom oneself', 1182, 1,  purple
1185, 'prepare a behavioural defence', 1154, 1,  purple
1186, 'initiate diversionary behaviour', 1185, 1,  purple
1187, 'make a smokescreen', 1186, 1,  purple
1188, 'use a mask', 1185, 1,  purple
1189, 'give a warning', 1185, 1,  purple
1190, 'make the surface slippery', 1185, 1,  purple
1191, 'produce a gel or mucus', 1190, 1,  purple
1192, 'nacre mechanics', 1191, 1,  blue
1193, 'initiate pre-emptive behaviour', 1154, 1,  purple
1194, 'initiate a counteraction to wave or wind', 1193, 1,  purple
1195, 'stick to the substrate', 1194, 1,  purple
1196, 'avoid negative event', 1193, 1,  purple
1197, 'let a population migrate', 1196, 1,  purple
1198, 'take avoiding action', 1196, 1,  purple
1199, 'false alarms', 1198, 1,  blue
1200, 'try boldness', 1193, 1,  purple
1201, 'adopt a defensive strategy', 1193, 1,  purple
1202, 'excrete', 1094, 1, green
1203, 'prepare a defence (IP09)', 1202, 1, red
1204, 'prepare a defensive object', 1203, 1,  purple
1205, 'develop a repellant surface structure', 1204, 1,  purple
1206, 'prepare a mechanical defence', 1203, 1,  purple
1207, 'develop an impermeable membrane', 1206, 1,  purple
1208, 'encapsulate an alien object', 1207, 1,  purple
1209, 'change size', 1206, 1,  purple
1210, 'change strength', 1206, 1,  purple
1211, 'change toughness', 1206, 1,  purple
1212, 'prepare a chemical defence', 1203, 1,  purple
1213, 'jasmonate and auxin', 1212, 1,  blue
1214, 'use an antiviral chemical', 1212, 1,  purple
1215, 'use a defence chemical', 1212, 1,  purple
1216, 'use a chemical repellent', 1212, 1,  purple
1217, 'develop resistance to cold', 1212, 1,  purple
1218, 'introduce a toxin', 1212, 1,  purple
1219, 'use an antibacterial chemical', 1212, 1,  purple
1220, 'enhance immunity', 1212, 1,  purple
1221, 'initiate antiaction', 1203, 1,  purple
1222, 'stop', 1221, 1,  purple
1223, 'expel', 1221, 1,  purple
1224, 'dissipate energy', 1221, 1,  purple
1225, 'repel', 1221, 1,  purple
1226, 'suppress', 1221, 1,  purple
1227, 'inhibit', 1221, 1,  purple
1228, 'apply opposite prestrain', 1221, 1,  purple
1229, 'prevent', 1221, 1,  purple
1230, 'excrete', 1221, 1,  purple
1231, 'groom', 1221, 1,  purple
1232, 'groom a conspecific (allo-grooming)', 1231, 1,  purple
1233, 'groom oneself', 1231, 1,  purple
1234, 'prepare a behavioural defence', 1203, 1,  purple
1235, 'initiate diversionary behaviour', 1234, 1,  purple
1236, 'make a smokescreen', 1235, 1,  purple
1237, 'use a mask', 1234, 1,  purple
1238, 'give a warning', 1234, 1,  purple
1239, 'make the surface slippery', 1234, 1,  purple
1240, 'produce a gel or mucus', 1239, 1,  purple
